89 1686799354 0,000000 263,800000 39,000000 39,000000 -20,200000
89 1686799355 0,000000 263,800000 39,000000 39,000000 -20,200000
89 1686799356 0,000000 263,800000 39,000000 39,000000 -20,200000
89 1686799357 0,000000 263,800000 39,000000 39,000000 -20,200000
89 1686799358 0,000757 264,200000 39,200000 39,200000 -20,200000
89 1686799359 0,000757 264,200000 39,400000 39,400000 -20,200000
89 1686799360 0,000757 264,200000 39,600000 39,600000 -20,200000
89 1686799361 0,000757 264,200000 39,800000 39,800000 -20,200000
89 1686799362 0,000757 264,200000 40,000000 40,000000 -20,200000
89 1686799363 0,000756 264,600000 40,200000 40,200000 -20,200000
89 1686799364 0,000756 264,600000 40,400000 40,400000 -20,200000
89 1686799365 0,000756 264,600000 40,600000 40,600000 -20,200000
89 1686799366 0,000756 264,600000 40,800000 40,800000 -20,200000
89 1686799367 0,000756 264,600000 41,000000 41,000000 -20,200000
89 1686799368 0,000000 265,200000 41,000000 41,000000 -20,200000
89 1686799369 0,000000 265,200000 41,000000 41,000000 -20,200000
89 1686799370 0,000000 265,200000 41,000000 41,000000 -20,200000
89 1686799371 0,000000 265,200000 41,000000 41,000000 -20,200000
89 1686799372 0,000000 265,200000 41,000000 41,000000 -20,200000
89 1686799373 -0,001502 266,400000 40,600000 40,600000 -20,200000
89 1686799374 -0,001502 266,400000 40,200000 40,200000 -20,200000
89 1686799375 -0,001502 266,400000 39,800000 39,800000 -20,200000
89 1686799376 -0,001502 266,400000 39,400000 39,400000 -20,200000
89 1686799377 -0,001502 266,400000 39,000000 39,000000 -20,200000
89 1686799378 0,006711 268,200000 40,800000 40,800000 -20,200000
89 1686799379 0,006711 268,200000 42,600000 42,600000 -20,200000
89 1686799380 0,006711 268,200000 44,400000 44,400000 -20,200000
89 1686799381 0,006711 268,200000 46,200000 46,200000 -20,200000
89 1686799382 0,006711 268,200000 48,000000 48,000000 -20,200000
89 1686799383 0,002229 269,200000 48,600000 48,600000 -20,200000
89 1686799384 0,002229 269,200000 49,200000 49,200000 -20,200000
89 1686799385 0,002229 269,200000 49,800000 49,800000 -20,200000
89 1686799386 0,002229 269,200000 50,400000 50,400000 -20,200000
89 1686799387 0,002229 269,200000 51,000000 51,000000 -20,200000
89 1686799388 0,002948 271,400000 51,800000 51,800000 -20,200000
89 1686799389 0,002948 271,400000 52,600000 52,600000 -20,200000
89 1686799390 0,002948 271,400000 53,400000 53,400000 -20,200000
89 1686799391 0,002948 271,400000 54,200000 54,200000 -20,200000
89 1686799392 0,002948 271,400000 55,000000 55,000000 -20,200000
89 1686799393 0,001472 271,800000 55,400000 55,400000 -20,200000
89 1686799394 0,001472 271,800000 55,800000 55,800000 -20,200000
89 1686799395 0,001472 271,800000 56,200000 56,200000 -20,200000
89 1686799396 0,001472 271,800000 56,600000 56,600000 -20,200000
89 1686799397 0,001472 271,800000 57,000000 57,000000 -20,200000
89 1686799398 -0,001464 273,200000 56,600000 56,600000 -20,200000
89 1686799399 -0,001464 273,200000 56,200000 56,200000 -20,200000
89 1686799400 -0,001464 273,200000 55,800000 55,800000 -20,200000
89 1686799401 -0,001464 273,200000 55,400000 55,400000 -20,200000
89 1686799402 -0,001464 273,200000 55,000000 55,000000 -20,200000
89 1686799403 -0,001458 274,400000 54,600000 54,600000 -20,200000
89 1686799404 -0,001458 274,400000 54,200000 54,200000 -20,200000
89 1686799405 -0,001458 274,400000 53,800000 53,800000 -20,200000
89 1686799406 -0,001458 274,400000 53,400000 53,400000 -20,200000
89 1686799407 -0,001458 274,400000 53,000000 53,000000 -20,200000
89 1686799408 0,000000 275,800000 53,000000 53,000000 -20,200000
89 1686799409 0,000000 275,800000 53,000000 53,000000 -20,200000
89 1686799410 0,000000 275,800000 53,000000 53,000000 -20,200000
89 1686799411 0,000000 275,800000 53,000000 53,000000 -20,200000
89 1686799412 0,000000 275,800000 53,000000 53,000000 -20,200000
89 1686799413 -0,000721 277,400000 52,800000 52,800000 -20,200000
89 1686799414 -0,000721 277,400000 52,600000 52,600000 -20,200000
89 1686799415 -0,000721 277,400000 52,400000 52,400000 -20,200000
89 1686799416 -0,000721 277,400000 52,200000 52,200000 -20,200000
89 1686799417 -0,000721 277,400000 52,000000 52,000000 -20,200000
89 1686799418 -0,000718 278,400000 51,800000 51,800000 -20,200000
89 1686799419 -0,000718 278,400000 51,600000 51,600000 -20,200000
89 1686799420 -0,000718 278,400000 51,400000 51,400000 -20,200000
89 1686799421 -0,000718 278,400000 51,200000 51,200000 -20,200000
89 1686799422 -0,000718 278,400000 51,000000 51,000000 -20,200000
89 1686799423 0,001434 279,000000 51,400000 51,400000 -20,200000
89 1686799424 0,001434 279,000000 51,800000 51,800000 -20,200000
89 1686799425 0,001434 279,000000 52,200000 52,200000 -20,200000
89 1686799426 0,001434 279,000000 52,600000 52,600000 -20,200000
89 1686799427 0,001434 279,000000 53,000000 53,000000 -20,200000
89 1686799428 0,000715 279,600000 53,200000 53,200000 -20,200000
89 1686799429 0,000715 279,600000 53,400000 53,400000 -20,200000
89 1686799430 0,000715 279,600000 53,600000 53,600000 -20,200000
89 1686799431 0,000715 279,600000 53,800000 53,800000 -20,200000
89 1686799432 0,000715 279,600000 54,000000 54,000000 -20,200000
89 1686799433 0,002141 280,200000 54,600000 54,600000 -20,200000
89 1686799434 0,002141 280,200000 55,200000 55,200000 -20,200000
89 1686799435 0,002141 280,200000 55,800000 55,800000 -20,200000
89 1686799436 0,002141 280,200000 56,400000 56,400000 -20,200000
89 1686799437 0,002141 280,200000 57,000000 57,000000 -20,200000
89 1686799438 0,000000 281,000000 57,000000 57,000000 -20,200000
89 1686799439 0,000000 281,000000 57,000000 57,000000 -20,200000
89 1686799440 0,000000 281,000000 57,000000 57,000000 -20,200000
89 1686799441 0,000000 281,000000 57,000000 57,000000 -20,200000
89 1686799442 0,000000 281,000000 57,000000 57,000000 -20,200000
89 1686799443 -0,000710 281,800000 56,800000 56,800000 -20,200000
89 1686799444 -0,000710 281,800000 56,600000 56,600000 -20,200000
89 1686799445 -0,000710 281,800000 56,400000 56,400000 -20,200000
89 1686799446 -0,000710 281,800000 56,200000 56,200000 -20,200000
89 1686799447 -0,000710 281,800000 56,000000 56,000000 -20,200000
89 1686799448 -0,001416 282,400000 55,600000 55,600000 -20,200000
89 1686799449 -0,001416 282,400000 55,200000 55,200000 -20,200000
89 1686799450 -0,001416 282,400000 54,800000 54,800000 -20,200000
89 1686799451 -0,001416 282,400000 54,400000 54,400000 -20,200000
89 1686799452 -0,001416 282,400000 54,000000 54,000000 -20,200000
89 1686799453 0,000000 282,600000 54,000000 54,000000 -20,200000
89 1686799454 0,000000 282,600000 54,000000 54,000000 -20,200000
89 1686799455 0,000000 282,600000 54,000000 54,000000 -20,200000
89 1686799456 0,000000 282,600000 54,000000 54,000000 -20,200000
89 1686799457 0,000000 282,600000 54,000000 54,000000 -20,200000
89 1686799458 0,001413 283,000000 54,400000 54,400000 -20,200000
89 1686799459 0,001413 283,000000 54,800000 54,800000 -20,200000
89 1686799460 0,001413 283,000000 55,200000 55,200000 -20,200000
89 1686799461 0,001413 283,000000 55,600000 55,600000 -20,200000
89 1686799462 0,001413 283,000000 56,000000 56,000000 -20,200000
89 1686799463 0,000000 283,000000 56,000000 56,000000 -20,200000
89 1686799464 0,000000 283,000000 56,000000 56,000000 -20,200000
89 1686799465 0,000000 283,000000 56,000000 56,000000 -20,200000
89 1686799466 0,000000 283,000000 56,000000 56,000000 -20,200000
89 1686799467 0,000000 283,000000 56,000000 56,000000 -20,200000
89 1686799468 0,001410 283,600000 56,400000 56,400000 -20,200000
89 1686799469 0,001410 283,600000 56,800000 56,800000 -20,200000
89 1686799470 0,001410 283,600000 57,200000 57,200000 -20,200000
89 1686799471 0,001410 283,600000 57,600000 57,600000 -20,200000
89 1686799472 0,001410 283,600000 58,000000 58,000000 -20,200000
89 1686799473 0,000704 284,000000 58,200000 58,200000 -20,200000
89 1686799474 0,000704 284,000000 58,400000 58,400000 -20,200000
89 1686799475 0,000704 284,000000 58,600000 58,600000 -20,200000
89 1686799476 0,000704 284,000000 58,800000 58,800000 -20,200000
89 1686799477 0,000704 284,000000 59,000000 59,000000 -20,200000
89 1686799478 0,000000 284,600000 59,000000 59,000000 -20,200000
89 1686799479 0,000000 284,600000 59,000000 59,000000 -20,200000
89 1686799480 0,000000 284,600000 59,000000 59,000000 -20,200000
89 1686799481 0,000000 284,600000 59,000000 59,000000 -20,200000
89 1686799482 0,000000 284,600000 59,000000 59,000000 -20,200000
89 1686799483 -0,002101 285,600000 58,400000 58,400000 -20,200000
89 1686799484 -0,002101 285,600000 57,800000 57,800000 -20,200000
89 1686799485 -0,002101 285,600000 57,200000 57,200000 -20,200000
89 1686799486 -0,002101 285,600000 56,600000 56,600000 -20,200000
89 1686799487 -0,002101 285,600000 56,000000 56,000000 -20,200000
89 1686799488 0,000000 286,400000 56,000000 56,000000 -20,200000
89 1686799489 0,000000 286,400000 56,000000 56,000000 -20,200000
89 1686799490 0,000000 286,400000 56,000000 56,000000 -20,200000
89 1686799491 0,000000 286,400000 56,000000 56,000000 -20,200000
89 1686799492 0,000000 286,400000 56,000000 56,000000 -20,200000
89 1686799493 0,000000 288,000000 56,000000 56,000000 -20,200000
89 1686799494 0,000000 288,000000 56,000000 56,000000 -20,200000
89 1686799495 0,000000 288,000000 56,000000 56,000000 -20,200000
89 1686799496 0,000000 288,000000 56,000000 56,000000 -20,200000
89 1686799497 0,000000 288,000000 56,000000 56,000000 -20,200000
89 1686799498 -0,000692 289,000000 55,800000 55,800000 -20,200000
89 1686799499 -0,000692 289,000000 55,600000 55,600000 -20,200000
89 1686799500 -0,000692 289,000000 55,400000 55,400000 -20,200000
89 1686799501 -0,000692 289,000000 55,200000 55,200000 -20,200000
89 1686799502 -0,000692 289,000000 55,000000 55,000000 -20,200000
89 1686799503 0,000691 289,600000 55,200000 55,200000 -20,200000
89 1686799504 0,000691 289,600000 55,400000 55,400000 -20,200000
89 1686799505 0,000691 289,600000 55,600000 55,600000 -20,200000
89 1686799506 0,000691 289,600000 55,800000 55,800000 -20,200000
89 1686799507 0,000691 289,600000 56,000000 56,000000 -20,200000
89 1686799508 0,000000 290,600000 56,000000 56,000000 -20,200000
89 1686799509 0,000000 290,600000 56,000000 56,000000 -20,200000
89 1686799510 0,000000 290,600000 56,000000 56,000000 -20,200000
89 1686799511 0,000000 290,600000 56,000000 56,000000 -20,200000
89 1686799512 0,000000 290,600000 56,000000 56,000000 -20,200000
89 1686799513 -0,000686 291,600000 55,800000 55,800000 -20,200000
89 1686799514 -0,000686 291,600000 55,600000 55,600000 -20,200000
89 1686799515 -0,000686 291,600000 55,400000 55,400000 -20,200000
89 1686799516 -0,000686 291,600000 55,200000 55,200000 -20,200000
89 1686799517 -0,000686 291,600000 55,000000 55,000000 -20,200000
89 1686799518 0,000000 292,200000 55,000000 55,000000 -20,200000
89 1686799519 0,000000 292,200000 55,000000 55,000000 -20,200000
89 1686799520 0,000000 292,200000 55,000000 55,000000 -20,200000
89 1686799521 0,000000 292,200000 55,000000 55,000000 -20,200000
89 1686799522 0,000000 292,200000 55,000000 55,000000 -20,200000
89 1686799523 -0,000682 293,200000 54,800000 54,800000 -20,200000
89 1686799524 -0,000682 293,200000 54,600000 54,600000 -20,200000
89 1686799525 -0,000682 293,200000 54,400000 54,400000 -20,200000
89 1686799526 -0,000682 293,200000 54,200000 54,200000 -20,200000
89 1686799527 -0,000682 293,200000 54,000000 54,000000 -20,200000
89 1686799528 0,000000 293,800000 54,000000 54,000000 -20,200000
89 1686799529 0,000000 293,800000 54,000000 54,000000 -20,200000
89 1686799530 0,000000 293,800000 54,000000 54,000000 -20,200000
89 1686799531 0,000000 293,800000 54,000000 54,000000 -20,200000
89 1686799532 0,000000 293,800000 54,000000 54,000000 -20,200000
89 1686799533 0,000680 294,000000 54,200000 54,200000 -20,200000
89 1686799534 0,000680 294,000000 54,400000 54,400000 -20,200000
89 1686799535 0,000680 294,000000 54,600000 54,600000 -20,200000
89 1686799536 0,000680 294,000000 54,800000 54,800000 -20,200000
89 1686799537 0,000680 294,000000 55,000000 55,000000 -20,200000
89 1686799538 0,001357 294,800000 55,400000 55,400000 -20,200000
89 1686799539 0,001357 294,800000 55,800000 55,800000 -20,200000
89 1686799540 0,001357 294,800000 56,200000 56,200000 -20,200000
89 1686799541 0,001357 294,800000 56,600000 56,600000 -20,200000
89 1686799542 0,001357 294,800000 57,000000 57,000000 -20,200000
89 1686799543 0,000000 295,600000 57,000000 57,000000 -20,200000
89 1686799544 0,000000 295,600000 57,000000 57,000000 -20,200000
89 1686799545 0,000000 295,600000 57,000000 57,000000 -20,200000
89 1686799546 0,000000 295,600000 57,000000 57,000000 -20,200000
89 1686799547 0,000000 295,600000 57,000000 57,000000 -20,200000
89 1686799548 0,001350 296,400000 57,400000 57,400000 -20,200000
89 1686799549 0,001350 296,400000 57,800000 57,800000 -20,200000
89 1686799550 0,001350 296,400000 58,200000 58,200000 -20,200000
89 1686799551 0,001350 296,400000 58,600000 58,600000 -20,200000
89 1686799552 0,001350 296,400000 59,000000 59,000000 -20,200000
89 1686799553 -0,000673 297,200000 58,800000 58,800000 -20,200000
89 1686799554 -0,000673 297,200000 58,600000 58,600000 -20,200000
89 1686799555 -0,000673 297,200000 58,400000 58,400000 -20,200000
89 1686799556 -0,000673 297,200000 58,200000 58,200000 -20,200000
89 1686799557 -0,000673 297,200000 58,000000 58,000000 -20,200000
89 1686799558 0,000000 298,200000 58,000000 58,000000 -20,200000
89 1686799559 0,000000 298,200000 58,000000 58,000000 -20,200000
89 1686799560 0,000000 298,200000 58,000000 58,000000 -20,200000
89 1686799561 0,000000 298,200000 58,000000 58,000000 -20,200000
89 1686799562 0,000000 298,200000 58,000000 58,000000 -20,200000
89 1686799563 -0,002007 299,000000 57,400000 57,400000 -20,200000
89 1686799564 -0,002007 299,000000 56,800000 56,800000 -20,200000
89 1686799565 -0,002007 299,000000 56,200000 56,200000 -20,200000
89 1686799566 -0,002007 299,000000 55,600000 55,600000 -20,200000
89 1686799567 -0,002007 299,000000 55,000000 55,000000 -20,200000
89 1686799568 -0,001334 299,800000 54,600000 54,600000 -20,200000
89 1686799569 -0,001334 299,800000 54,200000 54,200000 -20,200000
89 1686799570 -0,001334 299,800000 53,800000 53,800000 -20,200000
89 1686799571 -0,001334 299,800000 53,400000 53,400000 -20,200000
89 1686799572 -0,001334 299,800000 53,000000 53,000000 -20,200000
89 1686799573 0,000000 300,200000 53,000000 53,000000 -20,200000
89 1686799574 0,000000 300,200000 53,000000 53,000000 -20,200000
89 1686799575 0,000000 300,200000 53,000000 53,000000 -20,200000
89 1686799576 0,000000 300,200000 53,000000 53,000000 -20,200000
89 1686799577 0,000000 300,200000 53,000000 53,000000 -20,200000
89 1686799578 -0,000666 300,400000 52,800000 52,800000 -20,200000
89 1686799579 -0,000666 300,400000 52,600000 52,600000 -20,200000
89 1686799580 -0,000666 300,400000 52,400000 52,400000 -20,200000
89 1686799581 -0,000666 300,400000 52,200000 52,200000 -20,200000
89 1686799582 -0,000666 300,400000 52,000000 52,000000 -20,200000
89 1686799583 0,000000 301,000000 52,000000 52,000000 -20,200000
89 1686799584 0,000000 301,000000 52,000000 52,000000 -20,200000
89 1686799585 0,000000 301,000000 52,000000 52,000000 -20,200000
89 1686799586 0,000000 301,000000 52,000000 52,000000 -20,200000
89 1686799587 0,000000 301,000000 52,000000 52,000000 -20,200000
89 1686799588 0,000000 301,000000 52,000000 52,000000 -20,200000
89 1686799589 0,000000 301,000000 52,000000 52,000000 -20,200000
89 1686799590 0,000000 301,000000 52,000000 52,000000 -20,200000
89 1686799591 0,000000 301,000000 52,000000 52,000000 -20,200000
89 1686799592 0,000000 301,000000 52,000000 52,000000 -20,200000
89 1686799593 0,000000 301,200000 52,000000 52,000000 -20,200000
89 1686799594 0,000000 301,200000 52,000000 52,000000 -20,200000
89 1686799595 0,000000 301,200000 52,000000 52,000000 -20,200000
89 1686799596 0,000000 301,200000 52,000000 52,000000 -20,200000
89 1686799597 0,000000 301,200000 52,000000 52,000000 -20,200000
89 1686799598 0,000000 301,600000 52,000000 52,000000 -20,200000
89 1686799599 0,000000 301,600000 52,000000 52,000000 -20,200000
89 1686799600 0,000000 301,600000 52,000000 52,000000 -20,200000
89 1686799601 0,000000 301,600000 52,000000 52,000000 -20,200000
89 1686799602 0,000000 301,600000 52,000000 52,000000 -20,200000
89 1686799603 0,000000 302,200000 52,000000 52,000000 -20,200000
89 1686799604 0,000000 302,200000 52,000000 52,000000 -20,200000
89 1686799605 0,000000 302,200000 52,000000 52,000000 -20,200000
89 1686799606 0,000000 302,200000 52,000000 52,000000 -20,200000
89 1686799607 0,000000 302,200000 52,000000 52,000000 -20,200000
89 1686799608 0,000000 302,600000 52,000000 52,000000 -20,200000
89 1686799609 0,000000 302,600000 52,000000 52,000000 -20,200000
89 1686799610 0,000000 302,600000 52,000000 52,000000 -20,200000
89 1686799611 0,000000 302,600000 52,000000 52,000000 -20,200000
89 1686799612 0,000000 302,600000 52,000000 52,000000 -20,200000
89 1686799613 -0,000660 303,200000 51,800000 51,800000 -20,200000
89 1686799614 -0,000660 303,200000 51,600000 51,600000 -20,200000
89 1686799615 -0,000660 303,200000 51,400000 51,400000 -20,200000
89 1686799616 -0,000660 303,200000 51,200000 51,200000 -20,200000
89 1686799617 -0,000660 303,200000 51,000000 51,000000 -20,200000
89 1686799618 0,001314 304,400000 51,400000 51,400000 -20,200000
89 1686799619 0,001314 304,400000 51,800000 51,800000 -20,200000
89 1686799620 0,001314 304,400000 52,200000 52,200000 -20,200000
89 1686799621 0,001314 304,400000 52,600000 52,600000 -20,200000
89 1686799622 0,001314 304,400000 53,000000 53,000000 -20,200000
89 1686799623 0,000000 305,200000 53,000000 53,000000 -20,200000
89 1686799624 0,000000 305,200000 53,000000 53,000000 -20,200000
89 1686799625 0,000000 305,200000 53,000000 53,000000 -20,200000
89 1686799626 0,000000 305,200000 53,000000 53,000000 -20,200000
89 1686799627 0,000000 305,200000 53,000000 53,000000 -20,200000
89 1686799628 0,001960 306,200000 53,600000 53,600000 -20,200000
89 1686799629 0,001960 306,200000 54,200000 54,200000 -20,200000
89 1686799630 0,001960 306,200000 54,800000 54,800000 -20,200000
89 1686799631 0,001960 306,200000 55,400000 55,400000 -20,200000
89 1686799632 0,001960 306,200000 56,000000 56,000000 -20,200000
89 1686799633 0,000651 307,000000 56,200000 56,200000 -20,200000
89 1686799634 0,000651 307,000000 56,400000 56,400000 -20,200000
89 1686799635 0,000651 307,000000 56,600000 56,600000 -20,200000
89 1686799636 0,000651 307,000000 56,800000 56,800000 -20,200000
89 1686799637 0,000651 307,000000 57,000000 57,000000 -20,200000
89 1686799638 -0,000649 308,200000 56,800000 56,800000 -20,200000
89 1686799639 -0,000649 308,200000 56,600000 56,600000 -20,200000
89 1686799640 -0,000649 308,200000 56,400000 56,400000 -20,200000
89 1686799641 -0,000649 308,200000 56,200000 56,200000 -20,200000
89 1686799642 -0,000649 308,200000 56,000000 56,000000 -20,200000
89 1686799643 0,000000 309,400000 56,000000 56,000000 -20,200000
89 1686799644 0,000000 309,400000 56,000000 56,000000 -20,200000
89 1686799645 0,000000 309,400000 56,000000 56,000000 -20,200000
89 1686799646 0,000000 309,400000 56,000000 56,000000 -20,200000
89 1686799647 0,000000 309,400000 56,000000 56,000000 -20,200000
89 1686799648 -0,001289 310,400000 55,600000 55,600000 -20,200000
89 1686799649 -0,001289 310,400000 55,200000 55,200000 -20,200000
89 1686799650 -0,001289 310,400000 54,800000 54,800000 -20,200000
89 1686799651 -0,001289 310,400000 54,400000 54,400000 -20,200000
89 1686799652 -0,001289 310,400000 54,000000 54,000000 -20,200000
89 1686799653 -0,001284 311,600000 53,600000 53,600000 -20,200000
89 1686799654 -0,001284 311,600000 53,200000 53,200000 -20,200000
89 1686799655 -0,001284 311,600000 52,800000 52,800000 -20,200000
89 1686799656 -0,001284 311,600000 52,400000 52,400000 -20,200000
89 1686799657 -0,001284 311,600000 52,000000 52,000000 -20,200000
89 1686799658 0,000640 312,400000 52,200000 52,200000 -20,200000
89 1686799659 0,000640 312,400000 52,400000 52,400000 -20,200000
89 1686799660 0,000640 312,400000 52,600000 52,600000 -20,200000
89 1686799661 0,000640 312,400000 52,800000 52,800000 -20,200000
89 1686799662 0,000640 312,400000 53,000000 53,000000 -20,200000
89 1686799663 0,000639 313,000000 53,200000 53,200000 -20,200000
89 1686799664 0,000639 313,000000 53,400000 53,400000 -20,200000
89 1686799665 0,000639 313,000000 53,600000 53,600000 -20,200000
89 1686799666 0,000639 313,000000 53,800000 53,800000 -20,200000
89 1686799667 0,000639 313,000000 54,000000 54,000000 -20,200000
89 1686799668 -0,000638 313,400000 53,800000 53,800000 -20,200000
89 1686799669 -0,000638 313,400000 53,600000 53,600000 -20,200000
89 1686799670 -0,000638 313,400000 53,400000 53,400000 -20,200000
89 1686799671 -0,000638 313,400000 53,200000 53,200000 -20,200000
89 1686799672 -0,000638 313,400000 53,000000 53,000000 -20,200000
89 1686799673 0,000000 313,800000 53,000000 53,000000 -20,200000
89 1686799674 0,000000 313,800000 53,000000 53,000000 -20,200000
89 1686799675 0,000000 313,800000 53,000000 53,000000 -20,200000
89 1686799676 0,000000 313,800000 53,000000 53,000000 -20,200000
89 1686799677 0,000000 313,800000 53,000000 53,000000 -20,200000
89 1686799678 0,000637 314,000000 53,200000 53,200000 -20,200000
89 1686799679 0,000637 314,000000 53,400000 53,400000 -20,200000
89 1686799680 0,000637 314,000000 53,600000 53,600000 -20,200000
89 1686799681 0,000637 314,000000 53,800000 53,800000 -20,200000
89 1686799682 0,000637 314,000000 54,000000 54,000000 -20,200000
89 1686799683 0,000636 314,400000 54,200000 54,200000 -20,200000
89 1686799684 0,000636 314,400000 54,400000 54,400000 -20,200000
89 1686799685 0,000636 314,400000 54,600000 54,600000 -20,200000
89 1686799686 0,000636 314,400000 54,800000 54,800000 -20,200000
89 1686799687 0,000636 314,400000 55,000000 55,000000 -20,200000
89 1686799688 0,000000 314,800000 55,000000 55,000000 -20,200000
89 1686799689 0,000000 314,800000 55,000000 55,000000 -20,200000
89 1686799690 0,000000 314,800000 55,000000 55,000000 -20,200000
89 1686799691 0,000000 314,800000 55,000000 55,000000 -20,200000
89 1686799692 0,000000 314,800000 55,000000 55,000000 -20,200000
89 1686799693 -0,000635 315,200000 54,800000 54,800000 -20,200000
89 1686799694 -0,000635 315,200000 54,600000 54,600000 -20,200000
89 1686799695 -0,000635 315,200000 54,400000 54,400000 -20,200000
89 1686799696 -0,000635 315,200000 54,200000 54,200000 -20,200000
89 1686799697 -0,000635 315,200000 54,000000 54,000000 -20,200000
89 1686799698 0,001267 315,600000 54,400000 54,400000 -20,200000
89 1686799699 0,001267 315,600000 54,800000 54,800000 -20,200000
89 1686799700 0,001267 315,600000 55,200000 55,200000 -20,200000
89 1686799701 0,001267 315,600000 55,600000 55,600000 -20,200000
89 1686799702 0,001267 315,600000 56,000000 56,000000 -20,200000
89 1686799703 -0,000633 315,800000 55,800000 55,800000 -20,200000
89 1686799704 -0,000633 315,800000 55,600000 55,600000 -20,200000
89 1686799705 -0,000633 315,800000 55,400000 55,400000 -20,200000
89 1686799706 -0,000633 315,800000 55,200000 55,200000 -20,200000
89 1686799707 -0,000633 315,800000 55,000000 55,000000 -20,200000
89 1686799708 0,001264 316,400000 55,400000 55,400000 -20,200000
89 1686799709 0,001264 316,400000 55,800000 55,800000 -20,200000
89 1686799710 0,001264 316,400000 56,200000 56,200000 -20,200000
89 1686799711 0,001264 316,400000 56,600000 56,600000 -20,200000
89 1686799712 0,001264 316,400000 57,000000 57,000000 -20,200000
89 1686799713 0,000000 316,800000 57,000000 57,000000 -20,200000
89 1686799714 0,000000 316,800000 57,000000 57,000000 -20,200000
89 1686799715 0,000000 316,800000 57,000000 57,000000 -20,200000
89 1686799716 0,000000 316,800000 57,000000 57,000000 -20,200000
89 1686799717 0,000000 316,800000 57,000000 57,000000 -20,200000
89 1686799718 -0,001259 317,600000 56,600000 56,600000 -20,200000
89 1686799719 -0,001259 317,600000 56,200000 56,200000 -20,200000
89 1686799720 -0,001259 317,600000 55,800000 55,800000 -20,200000
89 1686799721 -0,001259 317,600000 55,400000 55,400000 -20,200000
89 1686799722 -0,001259 317,600000 55,000000 55,000000 -20,200000
89 1686799723 0,000629 318,000000 55,200000 55,200000 -20,200000
89 1686799724 0,000629 318,000000 55,400000 55,400000 -20,200000
89 1686799725 0,000629 318,000000 55,600000 55,600000 -20,200000
89 1686799726 0,000629 318,000000 55,800000 55,800000 -20,200000
89 1686799727 0,000629 318,000000 56,000000 56,000000 -20,200000
89 1686799728 0,000628 318,600000 56,200000 56,200000 -20,200000
89 1686799729 0,000628 318,600000 56,400000 56,400000 -20,200000
89 1686799730 0,000628 318,600000 56,600000 56,600000 -20,200000
89 1686799731 0,000628 318,600000 56,800000 56,800000 -20,200000
89 1686799732 0,000628 318,600000 57,000000 57,000000 -20,200000
89 1686799733 -0,001251 319,800000 56,600000 56,600000 -20,200000
89 1686799734 -0,001251 319,800000 56,200000 56,200000 -20,200000
89 1686799735 -0,001251 319,800000 55,800000 55,800000 -20,200000
89 1686799736 -0,001251 319,800000 55,400000 55,400000 -20,200000
89 1686799737 -0,001251 319,800000 55,000000 55,000000 -20,200000
89 1686799738 0,000624 320,400000 55,200000 55,200000 -20,200000
89 1686799739 0,000624 320,400000 55,400000 55,400000 -20,200000
89 1686799740 0,000624 320,400000 55,600000 55,600000 -20,200000
89 1686799741 0,000624 320,400000 55,800000 55,800000 -20,200000
89 1686799742 0,000624 320,400000 56,000000 56,000000 -20,200000
89 1686799743 0,000622 321,400000 56,200000 56,200000 -20,200000
89 1686799744 0,000622 321,400000 56,400000 56,400000 -20,200000
89 1686799745 0,000622 321,400000 56,600000 56,600000 -20,200000
89 1686799746 0,000622 321,400000 56,800000 56,800000 -20,200000
89 1686799747 0,000622 321,400000 57,000000 57,000000 -20,200000
89 1686799748 -0,000621 322,200000 56,800000 56,800000 -20,200000
89 1686799749 -0,000621 322,200000 56,600000 56,600000 -20,200000
89 1686799750 -0,000621 322,200000 56,400000 56,400000 -20,200000
89 1686799751 -0,000621 322,200000 56,200000 56,200000 -20,200000
89 1686799752 -0,000621 322,200000 56,000000 56,000000 -20,200000
89 1686799753 0,000619 323,000000 56,200000 56,200000 -20,200000
89 1686799754 0,000619 323,000000 56,400000 56,400000 -20,200000
89 1686799755 0,000619 323,000000 56,600000 56,600000 -20,200000
89 1686799756 0,000619 323,000000 56,800000 56,800000 -20,200000
89 1686799757 0,000619 323,000000 57,000000 57,000000 -20,200000
89 1686799758 -0,001235 324,000000 56,600000 56,600000 -20,200000
89 1686799759 -0,001235 324,000000 56,200000 56,200000 -20,200000
89 1686799760 -0,001235 324,000000 55,800000 55,800000 -20,200000
89 1686799761 -0,001235 324,000000 55,400000 55,400000 -20,200000
89 1686799762 -0,001235 324,000000 55,000000 55,000000 -20,200000
89 1686799763 0,000616 324,600000 55,200000 55,200000 -20,200000
89 1686799764 0,000616 324,600000 55,400000 55,400000 -20,200000
89 1686799765 0,000616 324,600000 55,600000 55,600000 -20,200000
89 1686799766 0,000616 324,600000 55,800000 55,800000 -20,200000
89 1686799767 0,000616 324,600000 56,000000 56,000000 -20,200000
89 1686799768 0,000614 325,600000 56,200000 56,200000 -20,200000
89 1686799769 0,000614 325,600000 56,400000 56,400000 -20,200000
89 1686799770 0,000614 325,600000 56,600000 56,600000 -20,200000
89 1686799771 0,000614 325,600000 56,800000 56,800000 -20,200000
89 1686799772 0,000614 325,600000 57,000000 57,000000 -20,200000
89 1686799773 0,000614 325,800000 57,200000 57,200000 -20,200000
